date,instrument_code,instrument_token,open,high,low,close,volume
2023-05-05 00:00:00+05:30,LAURUSLABS,4923905,318.95,319.6,314.3,315.55,1186954
2023-05-08 00:00:00+05:30,LAURUSLABS,4923905,316.0,332.45,314.9,330.1,3735876
2023-05-09 00:00:00+05:30,LAURUSLABS,4923905,330.1,335.9,326.4,334.15,3152122
2023-05-10 00:00:00+05:30,LAURUSLABS,4923905,335.9,336.05,326.0,332.55,2020975
2023-05-11 00:00:00+05:30,LAURUSLABS,4923905,333.0,334.65,299.3,321.45,8695614
2023-05-12 00:00:00+05:30,LAURUSLABS,4923905,322.0,322.2,308.15,310.65,4334715
2023-05-15 00:00:00+05:30,LAURUSLABS,4923905,309.95,315.5,306.5,311.35,2478819
2023-05-16 00:00:00+05:30,LAURUSLABS,4923905,312.0,319.85,312.0,315.0,2095952
2023-05-17 00:00:00+05:30,LAURUSLABS,4923905,316.0,317.4,309.55,311.85,1184452
2023-05-18 00:00:00+05:30,LAURUSLABS,4923905,313.85,316.95,309.45,310.4,1160609
2023-05-19 00:00:00+05:30,LAURUSLABS,4923905,312.45,313.85,307.0,312.4,929453
2023-05-22 00:00:00+05:30,LAURUSLABS,4923905,312.0,314.95,309.6,312.1,1106701
2023-05-23 00:00:00+05:30,LAURUSLABS,4923905,313.0,317.85,311.55,314.45,1409566
2023-05-24 00:00:00+05:30,LAURUSLABS,4923905,315.6,341.05,314.1,334.8,8546304
2023-05-25 00:00:00+05:30,LAURUSLABS,4923905,334.8,338.15,330.55,333.4,2420869
2023-05-26 00:00:00+05:30,LAURUSLABS,4923905,334.25,335.85,330.0,334.85,1433355
2023-05-29 00:00:00+05:30,LAURUSLABS,4923905,334.85,337.0,332.05,334.65,932053
2023-05-30 00:00:00+05:30,LAURUSLABS,4923905,336.4,337.7,328.95,331.75,1257964
2023-05-31 00:00:00+05:30,LAURUSLABS,4923905,332.0,336.5,330.0,330.7,1157152
2023-06-01 00:00:00+05:30,LAURUSLABS,4923905,334.65,345.0,333.05,340.5,6986665
2023-06-02 00:00:00+05:30,LAURUSLABS,4923905,342.45,347.0,338.5,346.05,2932962
2023-06-05 00:00:00+05:30,LAURUSLABS,4923905,348.0,349.35,340.5,341.65,1621295
2023-06-06 00:00:00+05:30,LAURUSLABS,4923905,343.4,343.4,335.6,342.05,1115441
2023-06-07 00:00:00+05:30,LAURUSLABS,4923905,343.0,350.5,341.5,348.85,2044259
2023-06-08 00:00:00+05:30,LAURUSLABS,4923905,349.5,352.15,343.25,347.15,2518174
2023-06-09 00:00:00+05:30,LAURUSLABS,4923905,347.15,350.9,338.75,340.5,1487708
2023-06-12 00:00:00+05:30,LAURUSLABS,4923905,331.5,346.95,325.3,343.4,2729906
2023-06-13 00:00:00+05:30,LAURUSLABS,4923905,344.0,361.4,343.15,360.1,4742560
2023-06-14 00:00:00+05:30,LAURUSLABS,4923905,363.0,364.1,357.15,359.0,2017191
2023-06-15 00:00:00+05:30,LAURUSLABS,4923905,358.0,369.3,357.45,366.75,3417191
2023-06-16 00:00:00+05:30,LAURUSLABS,4923905,368.05,374.95,366.75,367.95,2942601
2023-06-19 00:00:00+05:30,LAURUSLABS,4923905,369.0,370.5,364.0,364.5,1311863
2023-06-20 00:00:00+05:30,LAURUSLABS,4923905,366.4,367.55,363.0,365.5,1079050
2023-06-21 00:00:00+05:30,LAURUSLABS,4923905,366.05,368.7,363.6,364.75,1022200
2023-06-22 00:00:00+05:30,LAURUSLABS,4923905,366.6,367.1,354.2,355.95,2195587
2023-06-23 00:00:00+05:30,LAURUSLABS,4923905,355.0,357.65,349.05,350.65,1176039
2023-06-26 00:00:00+05:30,LAURUSLABS,4923905,351.95,365.5,349.6,361.95,2684715
2023-06-27 00:00:00+05:30,LAURUSLABS,4923905,363.85,371.2,362.2,366.7,2267261
2023-06-28 00:00:00+05:30,LAURUSLABS,4923905,368.5,369.8,361.3,363.1,1463803
2023-06-30 00:00:00+05:30,LAURUSLABS,4923905,365.3,371.95,364.8,366.65,1398672
2023-07-03 00:00:00+05:30,LAURUSLABS,4923905,368.0,368.1,355.8,357.0,1895993
2023-07-04 00:00:00+05:30,LAURUSLABS,4923905,358.8,358.9,348.1,350.0,2039563
2023-07-05 00:00:00+05:30,LAURUSLABS,4923905,350.0,355.6,344.4,354.35,2649402
2023-07-06 00:00:00+05:30,LAURUSLABS,4923905,356.1,370.0,354.65,367.7,3218692
2023-07-07 00:00:00+05:30,LAURUSLABS,4923905,368.0,376.9,363.4,364.95,4506526
2023-07-10 00:00:00+05:30,LAURUSLABS,4923905,366.75,366.75,356.05,358.0,1523991
2023-07-11 00:00:00+05:30,LAURUSLABS,4923905,358.5,361.0,355.55,356.8,1153140
2023-07-12 00:00:00+05:30,LAURUSLABS,4923905,357.05,362.0,352.05,352.75,1872479
2023-07-13 00:00:00+05:30,LAURUSLABS,4923905,354.55,355.65,343.65,347.1,1349936
2023-07-14 00:00:00+05:30,LAURUSLABS,4923905,348.85,354.75,347.7,351.5,1307405
2023-07-17 00:00:00+05:30,LAURUSLABS,4923905,354.95,358.9,350.5,351.35,1408715
2023-07-18 00:00:00+05:30,LAURUSLABS,4923905,352.0,354.4,347.15,353.05,1292170
2023-07-19 00:00:00+05:30,LAURUSLABS,4923905,353.05,358.05,350.0,350.8,1381188
2023-07-20 00:00:00+05:30,LAURUSLABS,4923905,349.95,355.6,347.6,350.8,1538823
2023-07-21 00:00:00+05:30,LAURUSLABS,4923905,350.9,355.35,348.0,348.75,1425521
2023-07-24 00:00:00+05:30,LAURUSLABS,4923905,349.9,352.5,346.8,348.65,1110595
2023-07-25 00:00:00+05:30,LAURUSLABS,4923905,349.75,350.85,345.0,346.9,946680
2023-07-26 00:00:00+05:30,LAURUSLABS,4923905,347.5,349.2,340.0,341.15,2214958
2023-07-27 00:00:00+05:30,LAURUSLABS,4923905,341.15,350.0,328.15,343.9,10793375
2023-07-28 00:00:00+05:30,LAURUSLABS,4923905,338.0,348.8,331.5,337.8,9684678
2023-07-31 00:00:00+05:30,LAURUSLABS,4923905,339.0,359.5,334.15,352.0,8139255
2023-08-01 00:00:00+05:30,LAURUSLABS,4923905,353.75,359.0,352.0,358.3,2480872
2023-08-02 00:00:00+05:30,LAURUSLABS,4923905,359.8,368.0,356.1,364.6,5966652
2023-08-03 00:00:00+05:30,LAURUSLABS,4923905,365.0,385.6,364.6,384.35,9680154
2023-08-04 00:00:00+05:30,LAURUSLABS,4923905,390.8,394.5,382.5,392.3,5661603
2023-08-07 00:00:00+05:30,LAURUSLABS,4923905,393.95,403.85,390.25,400.15,5202602
2023-08-08 00:00:00+05:30,LAURUSLABS,4923905,401.75,413.0,400.15,411.8,4240812
2023-08-09 00:00:00+05:30,LAURUSLABS,4923905,412.95,418.0,406.35,410.35,5440150
2023-08-10 00:00:00+05:30,LAURUSLABS,4923905,409.95,413.65,395.2,398.6,5297620
2023-08-11 00:00:00+05:30,LAURUSLABS,4923905,399.0,403.9,386.55,388.25,2756466
2023-08-14 00:00:00+05:30,LAURUSLABS,4923905,388.2,388.6,380.2,384.75,1483808
2023-08-16 00:00:00+05:30,LAURUSLABS,4923905,384.55,393.4,379.1,390.25,2562359
2023-08-17 00:00:00+05:30,LAURUSLABS,4923905,392.25,395.25,386.0,386.85,1379332
2023-08-18 00:00:00+05:30,LAURUSLABS,4923905,388.0,390.2,380.15,381.35,1033595
2023-08-21 00:00:00+05:30,LAURUSLABS,4923905,383.5,390.5,381.75,388.75,1399713
2023-08-22 00:00:00+05:30,LAURUSLABS,4923905,389.0,392.6,386.7,391.25,1358589
2023-08-23 00:00:00+05:30,LAURUSLABS,4923905,393.0,397.75,391.25,395.2,1251767
2023-08-24 00:00:00+05:30,LAURUSLABS,4923905,397.0,398.0,388.55,390.05,1122569
2023-08-25 00:00:00+05:30,LAURUSLABS,4923905,389.95,393.75,384.75,387.55,1025584
2023-08-28 00:00:00+05:30,LAURUSLABS,4923905,388.95,393.2,385.65,391.5,1055770
2023-08-29 00:00:00+05:30,LAURUSLABS,4923905,392.0,392.95,388.5,391.05,1089965
2023-08-30 00:00:00+05:30,LAURUSLABS,4923905,390.95,405.65,390.3,400.0,2913840
2023-08-31 00:00:00+05:30,LAURUSLABS,4923905,400.0,401.95,394.15,399.6,1653231
2023-09-01 00:00:00+05:30,LAURUSLABS,4923905,402.0,403.75,393.45,396.45,1102597
2023-09-04 00:00:00+05:30,LAURUSLABS,4923905,397.0,399.3,390.25,394.3,1838617
2023-09-05 00:00:00+05:30,LAURUSLABS,4923905,396.0,410.95,394.45,406.6,2428536
2023-09-06 00:00:00+05:30,LAURUSLABS,4923905,408.4,411.4,401.8,407.3,1939530
2023-09-07 00:00:00+05:30,LAURUSLABS,4923905,409.0,409.85,403.6,405.2,684985
2023-09-08 00:00:00+05:30,LAURUSLABS,4923905,407.2,411.5,401.15,410.25,2428273
2023-09-11 00:00:00+05:30,LAURUSLABS,4923905,411.9,415.5,405.3,407.4,1303882
2023-09-12 00:00:00+05:30,LAURUSLABS,4923905,399.9,404.85,377.25,384.1,6868926
2023-09-13 00:00:00+05:30,LAURUSLABS,4923905,379.5,395.0,379.5,388.1,2216349
2023-09-14 00:00:00+05:30,LAURUSLABS,4923905,389.5,402.45,388.05,399.2,1884107
2023-09-15 00:00:00+05:30,LAURUSLABS,4923905,399.95,407.25,397.6,400.95,2134121
2023-09-18 00:00:00+05:30,LAURUSLABS,4923905,400.95,405.45,391.7,393.7,1568717
2023-09-20 00:00:00+05:30,LAURUSLABS,4923905,393.7,396.2,388.4,394.4,936625
2023-01-02 00:00:00+05:30,LT,2939649,2092.9,2097.6,2075.05,2089.45,807344
2023-01-03 00:00:00+05:30,LT,2939649,2088.0,2096.8,2067.95,2088.95,1260225
2023-01-04 00:00:00+05:30,LT,2939649,2090.95,2101.45,2058.0,2070.55,1015547
2023-01-05 00:00:00+05:30,LT,2939649,2080.0,2099.2,2068.5,2087.35,1881403
2023-01-06 00:00:00+05:30,LT,2939649,2090.2,2121.7,2071.85,2086.55,1877917
2023-01-09 00:00:00+05:30,LT,2939649,2108.0,2127.3,2100.75,2121.7,1844365
2023-01-10 00:00:00+05:30,LT,2939649,2131.9,2131.9,2097.2,2106.65,1425414
2023-01-11 00:00:00+05:30,LT,2939649,2106.1,2140.0,2097.1,2125.35,1455621
2023-01-12 00:00:00+05:30,LT,2939649,2118.1,2164.65,2118.1,2159.75,2726901
2023-01-13 00:00:00+05:30,LT,2939649,2161.9,2164.85,2117.2,2153.4,2180210
2023-01-16 00:00:00+05:30,LT,2939649,2147.0,2161.0,2132.3,2137.2,1009649
2023-01-17 00:00:00+05:30,LT,2939649,2139.9,2217.8,2136.4,2213.1,4645453
2023-01-18 00:00:00+05:30,LT,2939649,2221.0,2274.8,2200.0,2266.5,4090049
2023-01-19 00:00:00+05:30,LT,2939649,2259.85,2283.8,2241.0,2273.1,2176835
2023-01-20 00:00:00+05:30,LT,2939649,2282.45,2297.65,2238.45,2249.95,1962410
2023-01-23 00:00:00+05:30,LT,2939649,2255.0,2273.3,2227.0,2233.5,1466706
2023-01-24 00:00:00+05:30,LT,2939649,2244.7,2252.3,2200.0,2207.5,1036962
2023-01-25 00:00:00+05:30,LT,2939649,2201.0,2205.0,2155.0,2174.7,2134447
2023-01-27 00:00:00+05:30,LT,2939649,2174.7,2195.0,2127.1,2159.85,1647900
2023-01-30 00:00:00+05:30,LT,2939649,2129.4,2173.25,2083.8,2112.9,3441304
2023-01-31 00:00:00+05:30,LT,2939649,2119.95,2132.75,2072.65,2124.4,4516463
2023-02-01 00:00:00+05:30,LT,2939649,2133.0,2215.95,2080.3,2145.55,6868872
2023-02-02 00:00:00+05:30,LT,2939649,2135.6,2166.95,2107.85,2144.9,3488506
2023-02-03 00:00:00+05:30,LT,2939649,2176.95,2181.85,2131.05,2166.55,2045634
2023-02-06 00:00:00+05:30,LT,2939649,2164.25,2181.6,2142.3,2156.1,1332484
2023-02-07 00:00:00+05:30,LT,2939649,2162.25,2172.0,2150.05,2165.3,1089248
2023-02-08 00:00:00+05:30,LT,2939649,2160.55,2175.25,2125.55,2130.85,1452145
2023-02-09 00:00:00+05:30,LT,2939649,2150.0,2151.95,2135.7,2147.4,1563181
2023-02-10 00:00:00+05:30,LT,2939649,2140.2,2169.95,2137.55,2163.85,1454665
2023-02-13 00:00:00+05:30,LT,2939649,2173.0,2210.4,2160.2,2203.3,2978938
2023-02-14 00:00:00+05:30,LT,2939649,2215.0,2216.0,2182.15,2191.65,1874906
2023-02-15 00:00:00+05:30,LT,2939649,2186.0,2187.85,2157.25,2175.05,1946344
2023-02-16 00:00:00+05:30,LT,2939649,2186.8,2202.3,2171.7,2178.3,2464602
2023-02-17 00:00:00+05:30,LT,2939649,2169.8,2249.0,2160.0,2226.35,3753179
2023-02-20 00:00:00+05:30,LT,2939649,2233.7,2252.0,2215.0,2225.5,1779752
2023-02-21 00:00:00+05:30,LT,2939649,2239.0,2262.0,2222.7,2229.45,1882604
2023-02-22 00:00:00+05:30,LT,2939649,2229.0,2241.0,2182.05,2194.75,2103097
2023-02-23 00:00:00+05:30,LT,2939649,2204.0,2208.2,2153.5,2159.15,2000556
2023-02-24 00:00:00+05:30,LT,2939649,2160.0,2172.3,2118.75,2134.05,1479060
2023-02-27 00:00:00+05:30,LT,2939649,2134.05,2139.9,2082.1,2113.7,1398112
2023-02-28 00:00:00+05:30,LT,2939649,2115.0,2138.3,2085.0,2109.15,2108587
2023-03-01 00:00:00+05:30,LT,2939649,2100.0,2130.0,2100.0,2115.3,1389077
2023-03-02 00:00:00+05:30,LT,2939649,2129.95,2149.0,2107.55,2121.6,1727640
2023-03-03 00:00:00+05:30,LT,2939649,2140.0,2159.9,2132.25,2152.05,1821066
2023-03-06 00:00:00+05:30,LT,2939649,2158.25,2184.85,2139.8,2141.15,1821012
2023-03-08 00:00:00+05:30,LT,2939649,2152.0,2189.6,2140.6,2170.8,2965342
2023-03-09 00:00:00+05:30,LT,2939649,2174.95,2199.0,2171.5,2193.2,1873933
2023-03-10 00:00:00+05:30,LT,2939649,2171.5,2182.0,2133.0,2157.85,1900535
2023-03-13 00:00:00+05:30,LT,2939649,2164.05,2178.95,2107.0,2133.85,2334468
2023-03-14 00:00:00+05:30,LT,2939649,2144.35,2171.0,2134.4,2144.2,2871343
2023-03-15 00:00:00+05:30,LT,2939649,2164.2,2212.45,2160.0,2176.65,3044201
2023-03-16 00:00:00+05:30,LT,2939649,2184.9,2187.0,2132.0,2173.6,2946792
2023-03-17 00:00:00+05:30,LT,2939649,2186.7,2228.9,2186.7,2195.75,3286473
2023-03-20 00:00:00+05:30,LT,2939649,2191.1,2205.0,2152.0,2177.55,1996773
2023-03-21 00:00:00+05:30,LT,2939649,2182.7,2227.0,2182.0,2208.45,3178680
2023-03-22 00:00:00+05:30,LT,2939649,2219.5,2246.25,2207.9,2213.95,1956033
2023-03-23 00:00:00+05:30,LT,2939649,2214.0,2242.0,2200.55,2206.65,2455799
2023-03-24 00:00:00+05:30,LT,2939649,2206.0,2219.35,2153.05,2166.15,1449544
2023-03-27 00:00:00+05:30,LT,2939649,2175.05,2190.0,2150.0,2154.0,1540581
2023-03-28 00:00:00+05:30,LT,2939649,2167.75,2169.8,2122.45,2133.6,1627243
2023-03-29 00:00:00+05:30,LT,2939649,2137.65,2159.3,2121.0,2147.45,2372385
2023-03-31 00:00:00+05:30,LT,2939649,2156.5,2176.95,2150.55,2164.2,1489542
2023-04-03 00:00:00+05:30,LT,2939649,2180.0,2183.5,2155.0,2170.15,1231654
2023-04-05 00:00:00+05:30,LT,2939649,2170.0,2262.5,2165.0,2257.75,2763363
2023-04-06 00:00:00+05:30,LT,2939649,2257.75,2291.65,2254.45,2274.25,2389899
2023-04-10 00:00:00+05:30,LT,2939649,2284.9,2319.9,2278.05,2309.7,1955914
2023-04-11 00:00:00+05:30,LT,2939649,2320.0,2330.0,2287.3,2301.5,1342440
2023-04-12 00:00:00+05:30,LT,2939649,2304.0,2312.7,2281.95,2288.5,1165839
2023-04-13 00:00:00+05:30,LT,2939649,2294.8,2295.0,2242.45,2258.75,1956668
2023-04-17 00:00:00+05:30,LT,2939649,2258.75,2273.8,2201.15,2214.0,4125850
2023-04-18 00:00:00+05:30,LT,2939649,2220.0,2230.0,2188.0,2216.6,2848601
2023-04-19 00:00:00+05:30,LT,2939649,2208.1,2235.0,2208.1,2219.6,1970015
2023-04-20 00:00:00+05:30,LT,2939649,2225.0,2251.45,2222.25,2232.75,1898996
2023-04-21 00:00:00+05:30,LT,2939649,2240.15,2243.0,2202.0,2215.2,1009316
2023-04-24 00:00:00+05:30,LT,2939649,2220.0,2232.7,2186.55,2228.9,1239073
2023-04-25 00:00:00+05:30,LT,2939649,2231.05,2254.0,2218.1,2247.95,1350118
2023-04-26 00:00:00+05:30,LT,2939649,2247.85,2287.3,2244.05,2276.15,1894812
2023-04-27 00:00:00+05:30,LT,2939649,2275.75,2310.0,2267.1,2305.6,1252989
2023-04-28 00:00:00+05:30,LT,2939649,2312.3,2369.0,2312.3,2364.4,2884961
2023-05-02 00:00:00+05:30,LT,2939649,2373.2,2416.35,2373.2,2384.45,1840153
2023-05-03 00:00:00+05:30,LT,2939649,2384.1,2390.0,2348.5,2356.3,998235
2023-05-04 00:00:00+05:30,LT,2939649,2361.8,2381.65,2342.85,2356.9,1230912
2023-05-05 00:00:00+05:30,LT,2939649,2357.0,2406.95,2357.0,2377.5,2425866
2023-05-08 00:00:00+05:30,LT,2939649,2377.45,2385.0,2354.05,2365.4,1583576
2023-05-09 00:00:00+05:30,LT,2939649,2367.65,2401.9,2367.65,2374.35,1417301
2023-05-10 00:00:00+05:30,LT,2939649,2387.0,2388.95,2350.0,2364.45,1675409
2023-05-11 00:00:00+05:30,LT,2939649,2300.0,2314.05,2237.35,2242.15,9470848
2023-05-12 00:00:00+05:30,LT,2939649,2222.65,2235.0,2197.35,2221.1,5367292
2023-05-15 00:00:00+05:30,LT,2939649,2220.9,2260.0,2215.0,2246.85,2662740
2023-05-16 00:00:00+05:30,LT,2939649,2254.6,2255.0,2223.1,2227.2,2528855
2023-05-17 00:00:00+05:30,LT,2939649,2224.35,2244.0,2210.2,2219.6,1961004
2023-05-18 00:00:00+05:30,LT,2939649,2230.0,2233.55,2181.0,2188.2,2290757
2023-05-19 00:00:00+05:30,LT,2939649,2192.0,2199.05,2168.5,2190.05,1729803
2023-05-22 00:00:00+05:30,LT,2939649,2190.0,2222.0,2178.4,2216.6,1112099
2023-05-23 00:00:00+05:30,LT,2939649,2225.6,2228.6,2194.0,2197.65,2265389
2023-05-24 00:00:00+05:30,LT,2939649,2200.0,2208.5,2176.0,2185.15,2648479
2023-05-25 00:00:00+05:30,LT,2939649,2190.0,2207.3,2178.0,2204.7,1689521
2023-05-26 00:00:00+05:30,LT,2939649,2209.0,2220.75,2201.0,2218.45,1249128
2023-05-29 00:00:00+05:30,LT,2939649,2225.0,2241.8,2220.2,2224.55,1369656
2023-05-30 00:00:00+05:30,LT,2939649,2230.0,2237.0,2207.2,2210.8,1716729
2023-05-31 00:00:00+05:30,LT,2939649,2201.1,2224.0,2200.0,2205.65,2809284
2023-06-01 00:00:00+05:30,LT,2939649,2217.0,2222.0,2202.15,2207.8,1049488
2023-06-02 00:00:00+05:30,LT,2939649,2221.0,2237.3,2212.15,2234.55,1399950
2023-06-05 00:00:00+05:30,LT,2939649,2245.0,2272.8,2240.0,2268.3,2344944
2023-06-06 00:00:00+05:30,LT,2939649,2269.0,2280.7,2263.7,2277.95,1677680
2023-06-07 00:00:00+05:30,LT,2939649,2278.0,2318.0,2278.0,2315.5,2128603
2023-06-08 00:00:00+05:30,LT,2939649,2316.95,2345.05,2312.75,2340.3,2556995
2023-06-09 00:00:00+05:30,LT,2939649,2345.0,2368.85,2338.25,2363.0,2501720
2023-06-12 00:00:00+05:30,LT,2939649,2365.0,2370.0,2333.1,2339.95,1172382
2023-06-13 00:00:00+05:30,LT,2939649,2345.85,2357.9,2327.1,2354.4,1688768
2023-06-14 00:00:00+05:30,LT,2939649,2352.9,2360.0,2340.0,2355.05,1013564
2023-06-15 00:00:00+05:30,LT,2939649,2355.0,2369.5,2349.0,2361.3,2561534
2023-06-16 00:00:00+05:30,LT,2939649,2363.75,2380.0,2352.25,2366.8,1794542
2023-06-19 00:00:00+05:30,LT,2939649,2379.0,2419.9,2361.0,2366.35,3111256
2023-06-20 00:00:00+05:30,LT,2939649,2364.95,2389.65,2354.45,2382.0,1771306
2023-06-21 00:00:00+05:30,LT,2939649,2382.0,2412.0,2382.0,2394.45,1607299
2023-06-22 00:00:00+05:30,LT,2939649,2394.6,2424.0,2380.0,2416.25,1741775
2023-06-23 00:00:00+05:30,LT,2939649,2418.95,2427.0,2383.25,2389.55,1212955
2023-06-26 00:00:00+05:30,LT,2939649,2398.1,2403.85,2367.95,2377.55,793572
2023-06-27 00:00:00+05:30,LT,2939649,2387.45,2396.95,2371.55,2388.05,1012317
2023-06-28 00:00:00+05:30,LT,2939649,2400.0,2432.9,2390.05,2421.45,1734938
2023-06-30 00:00:00+05:30,LT,2939649,2420.0,2483.5,2415.05,2475.55,2690699
2023-07-03 00:00:00+05:30,LT,2939649,2478.2,2492.4,2448.0,2454.05,1078456
2023-07-04 00:00:00+05:30,LT,2939649,2458.2,2484.4,2458.2,2461.85,1441581
2023-07-05 00:00:00+05:30,LT,2939649,2461.0,2484.95,2454.35,2470.8,1191896
2023-07-06 00:00:00+05:30,LT,2939649,2468.1,2499.95,2467.55,2488.6,1796824
2023-07-07 00:00:00+05:30,LT,2939649,2482.75,2504.0,2444.6,2449.35,1837661
2023-07-10 00:00:00+05:30,LT,2939649,2450.0,2463.35,2420.0,2438.75,1178479
2023-07-11 00:00:00+05:30,LT,2939649,2447.2,2479.0,2447.2,2474.55,1219658
2023-07-12 00:00:00+05:30,LT,2939649,2480.3,2485.95,2447.8,2454.95,1822435
2023-07-13 00:00:00+05:30,LT,2939649,2466.0,2484.9,2446.25,2450.15,1141663
2023-07-14 00:00:00+05:30,LT,2939649,2450.25,2477.05,2448.65,2472.25,845623
2023-07-17 00:00:00+05:30,LT,2939649,2475.0,2494.0,2465.0,2468.8,878697
2023-07-18 00:00:00+05:30,LT,2939649,2469.0,2489.95,2468.1,2474.7,720865
2023-07-19 00:00:00+05:30,LT,2939649,2474.6,2502.95,2466.4,2494.15,1431080
2023-07-20 00:00:00+05:30,LT,2939649,2494.0,2495.7,2469.05,2489.7,1045704
2023-07-21 00:00:00+05:30,LT,2939649,2522.0,2595.0,2521.1,2586.25,4610417
2023-07-24 00:00:00+05:30,LT,2939649,2637.65,2638.0,2583.9,2605.25,2155297
2023-07-25 00:00:00+05:30,LT,2939649,2616.0,2617.75,2553.0,2560.9,2068876
2023-07-26 00:00:00+05:30,LT,2939649,2591.0,2673.85,2585.0,2646.25,5820099
2023-07-27 00:00:00+05:30,LT,2939649,2668.95,2676.35,2646.45,2660.2,2117794
2023-07-28 00:00:00+05:30,LT,2939649,2660.15,2668.15,2625.0,2649.55,1325724
2023-07-31 00:00:00+05:30,LT,2939649,2655.0,2690.0,2631.1,2681.35,1284981
2023-08-01 00:00:00+05:30,LT,2939649,2681.35,2689.0,2655.35,2666.65,1298745
2023-08-02 00:00:00+05:30,LT,2939649,2638.0,2644.95,2602.7,2622.15,1479486
2023-08-03 00:00:00+05:30,LT,2939649,2615.0,2642.75,2586.3,2598.1,1612618
2023-08-04 00:00:00+05:30,LT,2939649,2605.0,2635.0,2598.5,2626.9,1101278
2023-08-07 00:00:00+05:30,LT,2939649,2628.0,2654.0,2623.1,2635.9,1163125
2023-08-08 00:00:00+05:30,LT,2939649,2639.05,2649.5,2628.3,2632.2,767310
2023-08-09 00:00:00+05:30,LT,2939649,2635.0,2655.0,2615.25,2651.6,906865
2023-08-10 00:00:00+05:30,LT,2939649,2640.1,2661.6,2621.65,2643.5,1040041
2023-08-11 00:00:00+05:30,LT,2939649,2642.05,2656.9,2631.25,2638.5,1320121
2023-08-14 00:00:00+05:30,LT,2939649,2637.0,2663.55,2616.0,2659.9,1364413
2023-08-16 00:00:00+05:30,LT,2939649,2669.0,2695.0,2652.05,2691.05,1703875
2023-08-17 00:00:00+05:30,LT,2939649,2691.05,2691.05,2642.0,2652.5,1629067
2023-08-18 00:00:00+05:30,LT,2939649,2650.0,2674.7,2632.75,2641.95,1898966
2023-08-21 00:00:00+05:30,LT,2939649,2641.85,2666.6,2623.45,2662.25,1376318
2023-08-22 00:00:00+05:30,LT,2939649,2668.0,2685.65,2662.0,2678.8,1497180
2023-08-23 00:00:00+05:30,LT,2939649,2689.55,2726.0,2682.45,2717.6,1990672
2023-08-24 00:00:00+05:30,LT,2939649,2747.5,2766.8,2680.6,2688.15,2619182
2023-08-25 00:00:00+05:30,LT,2939649,2677.45,2682.7,2631.0,2638.4,1408427
2023-08-28 00:00:00+05:30,LT,2939649,2653.55,2700.0,2650.05,2695.35,1551734
2023-08-29 00:00:00+05:30,LT,2939649,2710.0,2722.1,2696.3,2718.95,1101830
2023-08-30 00:00:00+05:30,LT,2939649,2722.95,2737.65,2707.0,2709.0,1920079
2023-08-31 00:00:00+05:30,LT,2939649,2720.0,2724.6,2678.35,2702.7,2439625
2023-09-01 00:00:00+05:30,LT,2939649,2710.0,2715.95,2688.3,2702.1,1263430
2023-09-04 00:00:00+05:30,LT,2939649,2733.0,2742.0,2705.0,2711.1,1548282
2023-09-05 00:00:00+05:30,LT,2939649,2720.5,2739.0,2720.0,2732.95,1066447
2023-09-06 00:00:00+05:30,LT,2939649,2740.0,2742.8,2712.0,2730.45,1747425
2023-09-07 00:00:00+05:30,LT,2939649,2733.0,2855.95,2730.0,2846.4,4100519
2023-09-08 00:00:00+05:30,LT,2939649,2888.0,2928.7,2872.45,2901.6,3638510
2023-09-11 00:00:00+05:30,LT,2939649,2905.0,2926.0,2890.05,2894.2,1545803
2023-09-12 00:00:00+05:30,LT,2939649,2951.6,3009.0,2932.45,2944.1,7788759
2023-09-13 00:00:00+05:30,LT,2939649,2943.5,2943.7,2888.45,2906.75,2458417
2023-09-14 00:00:00+05:30,LT,2939649,2924.9,2931.65,2906.0,2918.6,1910041
2023-09-15 00:00:00+05:30,LT,2939649,2933.0,2934.95,2900.0,2908.55,1655275
2023-09-18 00:00:00+05:30,LT,2939649,2910.0,2930.0,2907.0,2919.85,736631
2023-09-20 00:00:00+05:30,LT,2939649,2926.95,2944.95,2886.05,2889.0,1355709
2023-01-02 00:00:00+05:30,LTTS,4752385,3689.7,3739.0,3676.2,3723.5,132077
2023-01-03 00:00:00+05:30,LTTS,4752385,3741.95,3784.0,3697.6,3707.25,201438
2023-01-04 00:00:00+05:30,LTTS,4752385,3719.9,3741.5,3684.05,3716.9,192280
2023-01-05 00:00:00+05:30,LTTS,4752385,3722.95,3724.0,3617.0,3641.55,226169
2023-01-06 00:00:00+05:30,LTTS,4752385,3655.0,3674.9,3606.55,3624.6,161385
2023-01-09 00:00:00+05:30,LTTS,4752385,3666.35,3727.0,3603.15,3671.05,226638
2023-01-10 00:00:00+05:30,LTTS,4752385,3670.4,3670.4,3605.0,3639.05,110148
2023-01-11 00:00:00+05:30,LTTS,4752385,3639.05,3723.65,3612.0,3628.0,203457
2023-01-12 00:00:00+05:30,LTTS,4752385,3649.05,3668.7,3622.15,3642.8,190518
2023-01-13 00:00:00+05:30,LTTS,4752385,3575.0,3580.0,3404.2,3448.75,1302790
2023-01-16 00:00:00+05:30,LTTS,4752385,3458.0,3494.0,3418.0,3431.1,328273
2023-01-17 00:00:00+05:30,LTTS,4752385,3437.0,3459.6,3400.0,3409.7,177202
2023-01-18 00:00:00+05:30,LTTS,4752385,3422.0,3439.8,3407.35,3419.1,343926
